"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"5210",1999,7,239,"Chris Greisen","QB",7,16,69,0,1,1,0,NA,NA,NA,NA,NA,NA,"Northwest Missouri State University",2000,23,"ARI"
"5211",2007,5,174,"Troy Smith","QB",121,234,1734,5,52,230,3,1,36,0,2,NA,NA,"Ohio State University-Main Campus",2010,23,"BAL"
"5212",2004,5,148,"Craig Krenzel","QB",59,127,718,6,18,41,0,NA,NA,NA,1,NA,NA,"Ohio State University-Main Campus",2004,23,"CHI"
"5213",1996,3,85,"Bobby Hoying","QB",244,456,2544,15,42,156,0,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2000,24,"PHI"
"5214",1999,4,101,"Joe Germaine","QB",9,16,136,2,3,0,0,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",1999,24,"STL"
"5215",2002,6,205,"Steve Bellisari","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",NA,NA,"STL"
"5216",2013,4,115,"Landry Jones","QB",61,104,794,5,10,-8,0,NA,NA,NA,NA,NA,NA,"University of Oklahoma-Norman Campus",2016,24,"PIT"
"5217",2010,1,1,"Sam Bradford","QB",1626,2640,17205,55,134,283,2,1,5,0,2,NA,NA,"University of Oklahoma-Norman Campus",2016,22,"STL"
"5218",2001,6,177,"Josh Heupel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oklahoma-Norman Campus",NA,NA,"MIA"
"5219",2012,1,22,"Brandon Weeden","QB",559,965,6462,30,61,201,1,0,-9,0,NA,NA,NA,"Oklahoma State University-Main Campus",2015,28,"CLE"
"5220",2010,7,250,"Zac Robinson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma State University-Main Campus",2012,24,"NWE"
"5221",1999,1,3,"Akili Smith","QB",215,461,2212,13,70,371,1,1,6,0,NA,NA,NA,"University of Oregon",2002,24,"CIN"
"5222",2015,1,2,"Marcus Mariota","QB",458,725,5590,18,79,516,4,1,41,1,NA,NA,NA,"University of Oregon",2016,21,"TEN"
"5223",2002,1,3,"Joey Harrington","QB",1424,2538,14693,85,142,402,0,3,8,0,4,NA,NA,"University of Oregon",2007,23,"DET"
"5224",1997,7,204,"Tony Graziani","QB",85,174,999,8,16,51,0,0,0,0,NA,NA,NA,"University of Oregon",1999,23,"ATL"
"5225",2001,5,155,"A.J. Feeley","QB",425,762,4618,31,37,49,1,NA,NA,NA,2,NA,NA,"University of Oregon",2011,24,"PHI"
"5226",2008,5,156,"Dennis Dixon","QB",35,59,402,2,10,56,1,NA,NA,NA,NA,NA,NA,"University of Oregon",2012,23,"PIT"
"5227",2006,2,49,"Kellen Clemens","QB",344,630,4017,20,80,232,3,0,0,0,NA,NA,NA,"University of Oregon",2016,23,"NYJ"
"5228",2015,3,89,"Sean Mannion","QB",6,7,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",2015,23,"STL"
"5229",2010,7,239,"Sean Canfield","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",NA,24,"NOR"
"5230",2005,6,213,"Derek Anderson","QB",865,1595,10396,59,99,229,5,NA,NA,NA,2,NA,NA,"Oregon State University",2016,22,"BAL"
"5231",1995,6,197,"Craig Whelihan","QB",267,557,3160,29,31,67,0,NA,NA,NA,NA,NA,NA,"University of the Pacific",1998,24,"SDG"
"5232",1997,7,234,"Wally Richardson","QB",1,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,"Pennsylvania State University-Main Campus",1998,23,"BAL"
"5233",1995,1,5,"Kerry Collins","QB",3487,6261,40922,196,374,686,10,2,-13,0,6,NA,NA,"Pennsylvania State University-Main Campus",2011,22,"CAR"
"5234",2014,4,135,"Tom Savage","QB",10,19,127,1,6,-6,0,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2014,24,"HOU"
"5235",2005,4,106,"Kyle Orton","QB",1613,2712,18037,69,126,296,4,NA,NA,NA,7,NA,NA,"Purdue University-Main Campus",2014,22,"CHI"
"5236",2001,2,32,"Drew Brees","QB",5663,8505,64180,213,399,722,15,7,73,1,13,NA,NA,"Purdue University-Main Campus",2016,22,"SDG"
"5237",2001,5,149,"Mike McMahon","QB",229,515,2867,21,82,409,7,1,7,0,3,NA,NA,"Rutgers University-New Brunswick",2005,22,"DET"
"5238",2002,7,236,"Wes Pate","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephen F Austin State University",NA,NA,"BAL"
"5239",2002,3,81,"Josh McCown","QB",1229,2078,13920,69,204,952,8,3,10,0,6,NA,NA,"Sam Houston State University",2016,23,"ARI"
"5240",2008,5,160,"Josh Johnson","QB",96,177,1042,10,44,274,0,0,0,0,2,NA,NA,"University of San Diego",2013,22,"TAM"
"5241",2008,3,94,"Kevin O'Connell","QB",4,6,23,0,3,-6,0,NA,NA,NA,NA,NA,NA,"San Diego State University",2008,23,"NWE"
"5242",2012,6,185,"Ryan Lindley","QB",140,274,1372,11,4,7,0,NA,NA,NA,NA,NA,NA,"San Diego State University",2015,23,"ARI"
"5243",2014,6,183,"David Fales","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Jose State University",NA,23,"CHI"
"5244",2014,6,214,"Garrett Gilbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Methodist University",NA,23,"STL"
"5245",2013,7,237,"B.J. Daniels","QB",1,2,7,0,6,6,0,2,18,0,NA,NA,NA,"University of South Florida-Main Campus",2015,23,"SFO"
"5246",2002,7,232,"Jeff Kelly","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern Mississippi",2002,23,"SEA"
"5247",2013,7,221,"Brad Sorensen","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Utah University",NA,25,"SDG"
"5248",1995,4,134,"Steve Stenstrom","QB",177,314,1895,12,22,100,2,1,9,0,NA,NA,NA,"Stanford University",1999,23,"KAN"
"5249",2012,1,1,"Andrew Luck","QB",1460,2481,17665,63,273,1347,13,NA,NA,NA,6,NA,NA,"Stanford University",2016,23,"IND"
"5250",2000,6,202,"Todd Husak","QB",2,2,-2,0,1,-1,0,NA,NA,NA,NA,NA,NA,"Stanford University",2000,22,"WAS"
"5251",2002,5,137,"Randy Fasani","QB",15,44,171,4,18,95,0,NA,NA,NA,NA,NA,NA,"Stanford University",2002,24,"CAR"
"5252",2007,3,92,"Trent Edwards","QB",563,929,6033,30,78,330,3,0,0,0,1,NA,NA,"Stanford University",2012,23,"BUF"
"5253",2013,4,110,"Ryan Nassib","QB",9,10,128,0,2,-3,0,NA,NA,NA,NA,NA,NA,"Syracuse University",2015,23,"NYG"
"5254",1999,1,2,"Donovan McNabb","QB",3170,5374,37276,117,616,3459,29,5,-7,0,13,NA,NA,"Syracuse University",2011,22,"PHI"
"5255",2011,2,35,"Andy Dalton","QB",1789,2857,20768,79,296,905,17,1,18,1,5,NA,NA,"Texas Christian University",2016,23,"CIN"
"5256",2012,7,243,"B.J. Coleman","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Chattanooga",2012,24,"GNB"
"5257",1994,1,3,"Heath Shuler","QB",292,593,3691,33,67,198,1,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",1997,22,"WAS"
"5258",2000,5,163,"Tee Martin","QB",6,16,69,1,6,36,0,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",2003,22,"PIT"
"5259",1998,1,1,"Peyton Manning","QB",6125,9380,71940,251,431,667,18,1,-2,0,9,NA,NA,"The University of Tennessee-Knoxville",2015,22,"IND"
"5260",2010,5,168,"Jonathan Crompton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",NA,23,"SDG"
"5261",2008,5,162,"Erik Ainge","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",NA,22,"NYJ"
"5262",1995,6,191,"Jerry Colquitt","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",NA,NA,"CAR"
"5263",2006,1,3,"Vince Young","QB",755,1304,8964,51,282,1459,12,NA,NA,NA,5,NA,NA,"The University of Texas at Austin",2011,23,"TEN"
"5264",2010,3,85,"Colt McCoy","QB",508,842,5586,23,118,420,2,2,8,0,2,NA,NA,"The University of Texas at Austin",2015,24,"CLE"
"5265",2012,1,8,"Ryan Tannehill","QB",1589,2547,17749,62,204,1011,6,2,5,0,5,NA,NA,"Texas A&M University-San Antonio",2016,24,"MIA"
"5266",2006,6,193,"Reggie McNeal","QB",NA,NA,NA,NA,1,8,0,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",2006,23,"CIN"
"5267",2014,1,22,"Johnny Manziel","QB",147,258,1675,7,46,259,1,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",2015,21,"CLE"
"5268",2000,6,183,"Spergon Wynn","QB",70,152,585,7,11,76,0,NA,NA,NA,1,NA,NA,"Texas State University",2001,22,"CLE"
"5269",2004,7,248,"B.J. Symons","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech University",NA,NA,"HOU"
"5270",2007,6,205,"Jordan Palmer","QB",11,18,66,2,2,3,0,NA,NA,NA,NA,NA,NA,"The University of Texas at El Paso",2014,23,"WAS"
"5271",2006,6,194,"Bruce Gradkowski","QB",375,709,4057,24,88,329,0,NA,NA,NA,3,NA,NA,"University of Toledo",2014,23,"TAM"
"5272",2010,7,209,"Levi Brown","QB",2,3,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy University",2010,23,"BUF"
"5273",2002,1,32,"Patrick Ramsey","QB",511,913,5930,30,47,89,2,NA,NA,NA,1,NA,NA,"Tulane University of Louisiana",2008,23,"WAS"
"5274",2004,1,22,"J.P. Losman","QB",564,952,6271,34,105,490,3,NA,NA,NA,2,NA,NA,"Tulane University of Louisiana",2011,23,"BUF"
"5275",1999,2,50,"Shaun King","QB",415,738,4566,24,113,454,5,NA,NA,NA,NA,NA,NA,"Tulane University of Louisiana",2004,22,"TAM"
"5276",1994,7,197,"Gus Frerotte","QB",1699,3106,21291,106,196,315,6,NA,NA,NA,3,NA,NA,"University of Tulsa",2008,23,"WAS"
"5277",2005,7,229,"James Kilian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Tulsa",NA,NA,"KAN"
"5278",1999,1,12,"Cade McNown","QB",281,515,3111,19,82,486,3,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",2000,22,"CHI"
"5279",2015,5,147,"Brett Hundley","QB",2,7,17,1,1,0,0,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",2016,22,"GNB"
"5280",2006,1,10,"Matt Leinart","QB",366,641,4065,21,47,89,2,NA,NA,NA,NA,NA,NA,"University of Southern California",2012,23,"ARI"
"5281",1995,4,99,"Rob Johnson","QB",494,806,5795,23,140,877,4,1,-6,0,2,NA,NA,"University of Southern California",2003,22,"JAX"
"5282",2005,7,230,"Matt Cassel","QB",1517,2574,17013,77,264,1010,5,1,-4,0,8,NA,NA,"University of Southern California",2016,23,"NWE"
"5283",2013,4,98,"Matt Barkley","QB",36,65,381,6,6,-3,0,NA,NA,NA,NA,NA,NA,"University of Southern California",2016,23,"PHI"
"5284",2008,5,137,"John David Booty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern California",NA,NA,"MIN"
"5285",1996,7,240,"Kyle Wachholtz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern California",NA,NA,"GNB"
"5286",2005,1,1,"Alex Smith","QB",2411,3921,26421,87,446,1998,10,2,-10,0,9,NA,NA,"University of Utah",2016,21,"SFO"
"5287",2006,1,11,"Jay Cutler","QB",2782,4491,32467,146,367,1650,9,NA,NA,NA,11,NA,NA,"Vanderbilt University",2016,23,"DEN"
"5288",2004,3,90,"Matt Schaub","QB",2092,3271,24851,90,189,360,4,1,-6,0,3,NA,NA,"University of Virginia-Main Campus",2016,23,"ATL"
"5289",1999,4,131,"Aaron Brooks","QB",1673,2963,20261,92,362,1534,13,1,1,0,11,NA,NA,"University of Virginia-Main Campus",2006,23,"GNB"
"5290",2001,1,1,"Michael Vick","QB",1807,3217,22464,88,873,6109,36,2,1,0,9,NA,NA,"Virginia Polytechnic Institute and State University",2015,21,"ATL"
"5291",2014,4,120,"Logan Thomas","QB",1,9,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",2014,23,"ARI"
"5292",2011,6,180,"Tyrod Taylor","QB",442,710,5169,12,194,1105,9,2,10,0,1,NA,NA,"Virginia Polytechnic Institute and State University",2016,22,"BAL"
"5293",1997,1,26,"Jim Druckenmiller","QB",21,52,239,4,13,-10,0,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",1998,25,"SFO"
"5294",2001,2,59,"Marques Tuiasosopo","QB",49,90,554,7,17,79,0,NA,NA,NA,1,NA,NA,"University of Washington-Seattle Campus",2008,22,"OAK"
"5295",2007,4,103,"Isaiah Stanback","QB",NA,NA,NA,NA,NA,NA,NA,6,52,0,NA,NA,NA,"University of Washington-Seattle Campus",2012,23,"DAL"
"5296",2004,7,217,"Cody Pickett","QB",18,45,195,4,14,47,0,NA,NA,NA,2,NA,NA,"University of Washington-Seattle Campus",2005,24,"SFO"
"5297",2011,1,8,"Jake Locker","QB",408,709,4967,22,95,644,5,0,0,0,2,NA,NA,"University of Washington-Seattle Campus",2014,23,"TEN"
"5298",1999,3,77,"Brock Huard","QB",60,107,689,2,9,48,0,NA,NA,NA,NA,NA,NA,"University of Washington-Seattle Campus",2003,23,"SEA"
"5299",1998,1,2,"Ryan Leaf","QB",317,655,3666,36,59,127,0,NA,NA,NA,NA,NA,NA,"Washington State University",2001,22,"SDG"
"5300",2008,7,223,"Alex Brink","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington State University",NA,23,"HOU"
"5301",2013,2,39,"Geno Smith","QB",501,866,5962,36,135,647,7,1,13,0,2,NA,NA,"West Virginia University",2016,22,"NYJ"
"5302",2000,6,168,"Marc Bulger","QB",1969,3171,22814,93,118,300,8,4,21,0,5,NA,NA,"West Virginia University",2009,23,"NOR"
"5303",2012,3,75,"Russell Wilson","QB",1344,2070,16688,36,450,2509,13,3,31,1,4,NA,NA,"University of Wisconsin-Madison",2016,23,"SEA"
"5304",2004,6,193,"Jim Sorgi","QB",99,156,929,1,31,0,0,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",2009,23,"IND"
"5305",2004,7,218,"Casey Bramlet","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wyoming",NA,NA,"CIN"
"5306",1991,4,84,"Scott Zolak","QB",124,248,1314,7,38,81,0,NA,NA,NA,NA,NA,NA,"University of Maryland-College Park",1999,23,"NWE"
"5307",1990,3,63,"Peter Tom Willis","QB",104,183,1261,15,5,14,0,NA,NA,NA,NA,NA,NA,"Florida State University",1993,23,"CHI"
"5308",1989,3,83,"Erik Wilhelm","QB",77,136,912,6,19,69,0,NA,NA,NA,NA,NA,NA,"Oregon State University",1996,23,"CIN"
"5309",2009,2,44,"Pat White","QB",0,5,0,0,21,81,0,NA,NA,NA,NA,NA,NA,NA,2009,23,"MIA"
"5310",1992,4,102,"Casey Weldon","QB",60,120,713,4,12,0,1,NA,NA,NA,NA,NA,NA,"Florida State University",1999,23,"PHI"
"5311",1990,1,7,"Andre Ware","QB",83,161,1112,8,38,217,0,NA,NA,NA,NA,NA,NA,"University of Houston",1993,22,"DET"
"5312",1987,11,307,"Dave Walter","QB",10,21,113,0,16,70,0,NA,NA,NA,NA,NA,NA,"Michigan Technological University",1987,22,"NYG"
"5313",2003,4,110,"Seneca Wallace","QB",468,788,4947,19,68,293,1,6,106,0,2,NA,NA,NA,2013,23,"SEA"
"5314",1987,4,88,"Mark Vlasic","QB",75,142,762,5,4,-1,0,NA,NA,NA,NA,NA,NA,"University of Iowa",1991,23,"SDG"
"5315",1993,NA,216,"Alex Van Pelt","QB",262,477,2985,24,32,53,1,NA,NA,NA,NA,NA,NA,NA,2003,23,"PIT"
"5316",1988,3,68,"Tom Tupa","QB",259,504,3430,25,53,187,1,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2004,22,"PHO"
"5317",1986,2,47,"Jack Trudeau","QB",873,1644,10243,69,97,186,3,NA,NA,NA,NA,NA,NA,"University of Illinois at Urbana-Champaign",1995,24,"IND"
"5318",1993,NA,192,"Gino Torretta","QB",5,16,41,1,2,12,0,NA,NA,NA,NA,NA,NA,NA,1996,23,"MIN"
"5319",1989,2,51,"Billy Joe Tolliver","QB",891,1707,10760,64,99,320,5,NA,NA,NA,NA,NA,NA,"Texas Tech University",1999,23,"SDG"
"5320",1987,1,1,"Vinny Testaverde","QB",3787,6701,46233,267,430,1661,15,3,6,0,NA,NA,NA,"University of Miami",2007,23,"TAM"
"5321",2009,6,178,"Mike Teel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"SEA"
"5322",1990,4,84,"Troy Taylor","QB",12,20,125,1,9,43,1,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",1991,22,"NYJ"
"5323",1987,7,180,"Kevin Sweeney","QB",47,106,605,6,11,42,0,NA,NA,NA,NA,NA,NA,"California State University-Fresno",1988,23,"DAL"
"5324",1987,1,6,"Kelly Stouffer","QB",225,437,2333,19,30,75,0,NA,NA,NA,NA,NA,NA,"Colorado State University-Fort Collins",1992,23,"STL"
"5325",2009,1,1,"Matthew Stafford","QB",2507,4082,28859,103,232,800,12,2,-3,0,7,NA,NA,NA,2016,21,"DET"
"5326",2003,5,163,"Brian St. Pierre","QB",15,33,185,3,5,-1,0,NA,NA,NA,NA,NA,NA,NA,2010,23,"PIT"
"5327",2003,3,97,"Chris Simms","QB",297,511,3117,18,33,48,1,1,-3,0,2,NA,NA,NA,2009,23,"TAM"
"5328",1985,11,294,"Joe Shield","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinity Christian College",1986,23,"GNB"
"5329",1988,6,151,"Scott Secules","QB",108,204,1311,14,24,136,1,NA,NA,NA,NA,NA,NA,"University of Virginia-Main Campus",1993,23,"DAL"
"5330",2009,1,5,"Mark Sanchez","QB",1286,2268,15134,84,167,449,13,NA,NA,NA,3,NA,NA,NA,2016,22,"NYJ"
"5331",1992,2,46,"Tony Sacca","QB",4,11,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University-Main Campus",1992,22,"PHO"
"5332",1986,6,146,"Mark Rypien","QB",1466,2613,18473,88,127,166,8,NA,NA,NA,NA,NA,NA,"Washington State University",2001,23,"WAS"
"5333",1992,9,228,"T.J. Rubley","QB",112,195,1377,7,31,108,0,NA,NA,NA,NA,NA,NA,"University of Tulsa",1995,23,"RAM"
"5334",1992,8,220,"Bucky Richardson","QB",97,185,1257,6,33,225,1,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",1994,23,"HOU"
"5335",1985,3,57,"Frank Reich","QB",508,932,6075,36,91,78,0,NA,NA,NA,NA,NA,NA,"University of Maryland-College Park",1998,23,"BUF"
"5336",2003,3,88,"Dave Ragone","QB",20,40,135,1,6,51,0,1,-5,0,NA,NA,NA,NA,2003,23,"HOU"
"5337",1989,6,141,"Rodney Peete","QB",1344,2346,16338,92,270,1139,16,NA,NA,NA,NA,NA,NA,"University of Southern California",2004,23,"DET"
"5338",1987,11,295,"Brent Pease","QB",62,135,792,9,23,31,2,NA,NA,NA,NA,NA,NA,"The University of Montana",1988,22,"MIN"
"5339",2003,1,1,"Carson Palmer","QB",3640,5812,42678,176,281,459,8,0,0,0,18,NA,NA,NA,2016,23,"CIN"
"5340",2009,6,201,"Curtis Painter","QB",148,287,1681,13,23,109,0,NA,NA,NA,1,NA,NA,NA,2013,24,"IND"
"5341",1990,3,70,"Neil O'Donnell","QB",1865,3229,21690,68,215,446,4,NA,NA,NA,NA,NA,NA,"University of Maryland-College Park",2003,24,"PIT"
"5342",2009,6,196,"Keith Null","QB",73,119,566,9,5,6,0,NA,NA,NA,NA,NA,NA,NA,2009,24,"STL"
"5343",1986,7,174,"Mike Norseth","QB",NA,NA,NA,NA,1,5,0,NA,NA,NA,NA,NA,NA,"University of Kansas",1988,22,"CLE"
"5344",1986,11,291,"David Norrie","QB",35,68,376,4,5,5,0,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",1987,22,"SEA"
"5345",1991,2,34,"Browning Nagle","QB",213,437,2489,20,26,68,0,NA,NA,NA,NA,NA,NA,"University of Louisville",1996,23,"NYJ"
"5346",1991,4,106,"Bill Musgrave","QB",43,69,402,2,19,-11,0,NA,NA,NA,NA,NA,NA,"University of Oregon",1996,23,"DAL"
"5347",1991,11,284,"Shawn Moore","QB",17,34,232,3,8,39,0,NA,NA,NA,NA,NA,NA,"University of Virginia-Main Campus",1992,23,"DEN"
"5348",1990,4,93,"Scott Mitchell","QB",1301,2346,15692,81,172,485,11,NA,NA,NA,NA,NA,NA,"University of Utah",2001,22,"MIA"
"5349",1993,NA,2,"Rick Mirer","QB",1088,2043,11969,76,242,1130,9,NA,NA,NA,NA,NA,NA,NA,2003,23,"SEA"
"5350",1986,3,71,"Hugh Millen","QB",560,928,6440,35,65,260,1,NA,NA,NA,NA,NA,NA,"University of Washington-Seattle Campus",1995,22,"RAM"
"5351",1987,1,13,"Chris Miller","QB",1580,2892,19320,102,178,814,2,NA,NA,NA,NA,NA,NA,"University of Oregon",1999,22,"ATL"
"5352",1991,1,16,"Dan McGwire","QB",74,148,745,6,14,6,0,NA,NA,NA,NA,NA,NA,"San Diego State University",1995,23,"SEA"
"5353",2009,4,101,"Stephen McGee","QB",46,82,420,0,17,102,0,NA,NA,NA,NA,NA,NA,NA,2011,24,"DAL"
"5354",1986,12,313,"Brian McClure","QB",20,38,181,3,2,4,0,NA,NA,NA,NA,NA,NA,"Bowling Green State University-Main Campus",1987,22,"BUF"
"5355",1991,1,24,"Todd Marinovich","QB",104,205,1345,9,12,44,0,NA,NA,NA,NA,NA,NA,"University of Southern California",1992,22,"RAI"
"5356",1987,10,255,"Don Majkowski","QB",1056,1905,12700,67,248,1114,12,NA,NA,NA,NA,NA,NA,"University of Virginia-Main Campus",1996,23,"GNB"
"5357",1992,1,25,"Tommy Maddox","QB",686,1200,8087,54,68,128,1,0,0,0,NA,NA,NA,"University of California-Los Angeles",2005,21,"DEN"
"5358",1986,1,12,"Chuck Long","QB",331,607,3747,28,34,88,0,NA,NA,NA,NA,NA,NA,"University of Iowa",1991,23,"DET"
"5359",2003,1,7,"Byron Leftwich","QB",930,1605,10532,42,137,415,10,1,-7,0,5,NA,NA,NA,2012,23,"JAX"
"5360",1990,5,135,"Craig Kupp","QB",3,7,23,0,1,5,0,NA,NA,NA,NA,NA,NA,"Pacific Lutheran University",1991,23,"NYG"
"5361",1992,1,6,"David Klingler","QB",389,718,3994,22,74,456,0,1,-6,0,NA,NA,NA,"University of Houston",1997,23,"CIN"
"5362",2003,6,201,"Kliff Kingsbury","QB",1,2,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,24,"NWE"
"5363",1991,7,190,"Paul Justin","QB",220,380,2614,10,17,11,0,NA,NA,NA,NA,NA,NA,"Arizona State University-Tempe",1999,23,"CHI"
"5364",1992,9,227,"Brad Johnson","QB",2668,4326,29054,122,276,657,8,1,1,1,NA,NA,NA,"Florida State University",2008,24,"MIN"
"5365",1988,6,159,"Stan Humphries","QB",1431,2516,17191,84,150,356,7,1,-4,0,NA,NA,NA,"University of Louisiana at Monroe",1997,23,"WAS"
"5366",1987,7,186,"Doug Hudson","QB",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"Nicholls State University",1987,23,"KAN"
"5367",1991,4,99,"Donald Hollas","QB",202,375,2399,21,61,295,1,NA,NA,NA,NA,NA,NA,"Rice University",1998,23,"CIN"
"5368",1990,3,59,"Tom Hodson","QB",174,320,1823,11,21,90,0,1,-6,0,NA,NA,NA,"Louisiana State University-System Office",1995,23,"NWE"
"5369",1993,NA,58,"Billy Joe Hobert","QB",275,527,3371,25,33,121,1,NA,NA,NA,NA,NA,NA,NA,1999,22,"RAI"
"5370",1985,6,143,"Rusty Hilger","QB",204,464,2584,19,35,91,0,NA,NA,NA,NA,NA,NA,"Oklahoma State University-Main Campus",1991,23,"RAI"
"5371",2003,6,192,"Drew Henson","QB",11,20,98,1,1,7,0,NA,NA,NA,NA,NA,NA,NA,2008,23,"HOU"
"5372",1987,1,26,"Jim Harbaugh","QB",2305,3918,26288,117,561,2787,18,2,-8,0,NA,NA,NA,"University of Michigan-Ann Arbor",2000,23,"CHI"
"5373",2003,7,232,"Gibran Hamdan","QB",1,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,22,"WAS"
"5374",2003,1,22,"Rex Grossman","QB",863,1562,10232,60,81,106,4,1,-4,0,3,NA,NA,NA,2012,23,"CHI"
"5375",1993,NA,222,"Trent Green","QB",2266,3740,28475,114,243,914,6,3,-7,0,NA,NA,NA,NA,2008,23,"SDG"
"5376",1993,NA,219,"Elvis Grbac","QB",1446,2445,16774,81,163,388,7,NA,NA,NA,NA,NA,NA,NA,2001,23,"SFO"
"5377",1992,8,211,"Kent Graham","QB",694,1339,7801,33,121,424,5,2,15,0,NA,NA,NA,"Ohio State University-Main Campus",2001,23,"NYG"
"5378",1990,1,1,"Jeff George","QB",2298,3967,27602,113,168,307,2,NA,NA,NA,NA,NA,NA,"University of Illinois at Urbana-Champaign",2001,22,"IND"
"5379",1986,6,150,"Stan Gelbaugh","QB",192,391,2100,22,28,108,0,NA,NA,NA,NA,NA,NA,"University of Maryland-College Park",1996,23,"DAL"
"5380",1986,4,99,"Doug Gaynor","QB",3,3,30,0,1,4,0,NA,NA,NA,NA,NA,NA,"California State University-Long Beach",1986,23,"CIN"
"5381",1987,8,216,"Sammy Garza","QB",11,20,183,2,8,31,1,NA,NA,NA,NA,NA,NA,"The University of Texas at El Paso",1987,22,"SEA"
"5382",1987,4,98,"Rich Gannon","QB",2533,4206,28743,104,521,2449,21,2,-3,0,NA,NA,NA,"University of Delaware",2004,21,"NWE"
"5383",1992,4,107,"Will Furrer","QB",57,124,572,10,8,20,0,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",1995,24,"CHI"
"5384",1990,6,138,"John Friesz","QB",745,1364,8699,42,53,29,0,NA,NA,NA,NA,NA,NA,"University of Idaho",2000,23,"SDG"
"5385",2009,1,17,"Josh Freeman","QB",1179,2048,13873,68,205,946,4,0,-3,0,6,NA,NA,NA,2015,21,"TAM"
"5386",1989,6,140,"Jeff Francis","QB",2,2,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",1990,23,"RAI"
"5387",1985,11,285,"Doug Flutie","QB",1177,2151,14715,68,338,1634,10,NA,NA,NA,NA,NA,NA,"Boston College",2005,22,"RAM"
